reference_id,source,organism,tax_id,plastic,plastic_class,enzyme_name,enzyme_family,genbank_id,evidence,evidence_score,evidence_tier,year,doi
ref_0d0fac75917011d9,PlasticDB,Paucimonas lemoignei,29443,PHA,bioplastic_or_biodegradable_polymer,PHB depolymerase,Depolymerase,WP_132257894.1,Clear zone,70.0,High,1995.0,
ref_cf6c8ed831f1681c,PlasticDB,Paucimonas lemoignei,29443,PHB,bioplastic_or_biodegradable_polymer,PHB depolymerase,Depolymerase,WP_132256575.1,Clear zone,70.0,High,1995.0,
ref_cf6c8ed831f1681c,PlasticDB,Paucimonas lemoignei,29443,PHA,bioplastic_or_biodegradable_polymer,PHB depolymerase,Depolymerase,WP_132256575.1,Clear zone,70.0,High,1995.0,
ref_1f76bcfc97811a20,PlasticDB,Fusarium verticillioides,117187,PCL,bioplastic_or_biodegradable_polymer,Cutinase,Cutinase,Q96UT0.1,Clear zone,55.0,High,1996.0,
ref_b74910e6f221f2fc,PlasticDB,Fusarium verticillioides,117187,PCL,bioplastic_or_biodegradable_polymer,Cutinase,Cutinase,Q96US9.1,Clear zone;Spectrophotometry,70.0,High,1996.0,
ref_712cc761f27e7043,PlasticDB,Pseudomonas sp.,306,PVA,bioplastic_or_biodegradable_polymer,PVA dehydrogenase,Other enzyme,BAA09321.1,Spectrophotometry,55.0,High,1996.0,
ref_5717fd585af4cb5e,PlasticDB,Comamonas acidovorans,80866,PHB,bioplastic_or_biodegradable_polymer,PHB-depolymerase,Depolymerase,BAA19791.1,Spectrophotometry;HPLC,55.0,High,1997.0,
ref_5717fd585af4cb5e,PlasticDB,Comamonas acidovorans,80866,PHA,bioplastic_or_biodegradable_polymer,PHB-depolymerase,Depolymerase,BAA19791.1,Spectrophotometry;HPLC,55.0,High,1997.0,
ref_8280c4cfc81ca598,PlasticDB,Alcaligenes faecalis,511,PHB,bioplastic_or_biodegradable_polymer,PHB-depolymerase,Depolymerase,AAB40611.1,GC,70.0,High,1997.0,
ref_8280c4cfc81ca598,PlasticDB,Alcaligenes faecalis,511,PHA,bioplastic_or_biodegradable_polymer,PHB-depolymerase,Depolymerase,AAB40611.1,GC,70.0,High,1997.0,
ref_8f1be672f100cfd6,PlasticDB,Comamonas acidovorans,80866,PU,other_plastic,PU-esterase ,Lipase/esterase,BAA76305.1,GC,70.0,High,1998.0,
ref_92dc51446dc54cb4,PlasticDB,Acidovorax sp.,1872122,PHB,bioplastic_or_biodegradable_polymer,PHB depolymerase,Depolymerase,BAA35137.1,Clear zone;Spectrophotometry,55.0,High,1999.0,
ref_92dc51446dc54cb4,PlasticDB,Acidovorax sp.,1872122,PPL,other_plastic,PHB depolymerase,Depolymerase,BAA35137.1,Clear zone;Spectrophotometry,55.0,High,1999.0,
ref_92dc51446dc54cb4,PlasticDB,Acidovorax sp.,1872122,PHA,bioplastic_or_biodegradable_polymer,PHB depolymerase,Depolymerase,BAA35137.1,Clear zone;Spectrophotometry,55.0,High,1999.0,
ref_5717fd585af4cb5e,PlasticDB,Comamonas acidovorans,80866,P3HP,bioplastic_or_biodegradable_polymer,PHB depolymerase,Depolymerase,BAA19791.1,Weight loss,55.0,High,1999.0,
ref_5717fd585af4cb5e,PlasticDB,Comamonas acidovorans,80866,P4HB,bioplastic_or_biodegradable_polymer,PHB depolymerase,Depolymerase,BAA19791.1,Weight loss,55.0,High,1999.0,
ref_5717fd585af4cb5e,PlasticDB,Comamonas acidovorans,80866,PEA,bioplastic_or_biodegradable_polymer,PHB depolymerase,Depolymerase,BAA19791.1,Weight loss,40.0,Medium,1999.0,
ref_5717fd585af4cb5e,PlasticDB,Comamonas acidovorans,80866,PES,bioplastic_or_biodegradable_polymer,PHB depolymerase,Depolymerase,BAA19791.1,Weight loss,40.0,Medium,1999.0,
ref_5717fd585af4cb5e,PlasticDB,Comamonas acidovorans,80866,PHB,bioplastic_or_biodegradable_polymer,PHB depolymerase,Depolymerase,BAA19791.1,Weight loss,40.0,Medium,1999.0,
ref_5717fd585af4cb5e,PlasticDB,Comamonas acidovorans,80866,PHA,bioplastic_or_biodegradable_polymer,PHB depolymerase,Depolymerase,BAA19791.1,Weight loss,40.0,Medium,1999.0,
ref_4c09c9e713b43101,PlasticDB,Pseudomonas chlororaphis,587753,PU,other_plastic,Polyurethane esterase A,Lipase/esterase,,Clear zone,35.0,Medium,1999.0,
ref_b4e103d78ad3763a,PlasticDB,Comamonas testosteroni,285,PHB,bioplastic_or_biodegradable_polymer,PHB depolymerase,Depolymerase,BAA22882.1,Weight loss,40.0,Medium,1999.0,
ref_b4e103d78ad3763a,PlasticDB,Comamonas testosteroni,285,PHA,bioplastic_or_biodegradable_polymer,PHB depolymerase,Depolymerase,BAA22882.1,Weight loss,40.0,Medium,1999.0,
ref_0ad6ede5ef28ef45,PlasticDB,Stutzerimonas stutzeri,316,P3HP,bioplastic_or_biodegradable_polymer,PHB depolymerase,Depolymerase,BAA32541.1,Weight loss,55.0,High,1999.0,
ref_0ad6ede5ef28ef45,PlasticDB,Stutzerimonas stutzeri,316,P4HB,bioplastic_or_biodegradable_polymer,PHB depolymerase,Depolymerase,BAA32541.1,Weight loss,55.0,High,1999.0,
ref_0ad6ede5ef28ef45,PlasticDB,Stutzerimonas stutzeri,316,PEA,bioplastic_or_biodegradable_polymer,PHB depolymerase,Depolymerase,BAA32541.1,Weight loss,40.0,Medium,1999.0,
ref_0ad6ede5ef28ef45,PlasticDB,Stutzerimonas stutzeri,316,PES,bioplastic_or_biodegradable_polymer,PHB depolymerase,Depolymerase,BAA32541.1,Weight loss,40.0,Medium,1999.0,
ref_0ad6ede5ef28ef45,PlasticDB,Stutzerimonas stutzeri,316,PHB,bioplastic_or_biodegradable_polymer,PHB depolymerase,Depolymerase,BAA32541.1,Weight loss,40.0,Medium,1999.0,
ref_e63e203d65437aef,PlasticDB,Ralstonia pickettii,329,P3HP,bioplastic_or_biodegradable_polymer,PHB depolymerase,Depolymerase,AAA21974.1,Weight loss,55.0,High,1999.0,
ref_e63e203d65437aef,PlasticDB,Ralstonia pickettii,329,P4HB,bioplastic_or_biodegradable_polymer,PHB depolymerase,Depolymerase,AAA21974.1,Weight loss,55.0,High,1999.0,
ref_e63e203d65437aef,PlasticDB,Ralstonia pickettii,329,PEA,bioplastic_or_biodegradable_polymer,PHB depolymerase,Depolymerase,AAA21974.1,Weight loss,40.0,Medium,1999.0,
ref_e63e203d65437aef,PlasticDB,Ralstonia pickettii,329,PES,bioplastic_or_biodegradable_polymer,PHB depolymerase,Depolymerase,AAA21974.1,Weight loss,40.0,Medium,1999.0,
ref_e63e203d65437aef,PlasticDB,Ralstonia pickettii,329,PHB,bioplastic_or_biodegradable_polymer,PHB depolymerase,Depolymerase,AAA21974.1,Weight loss,40.0,Medium,1999.0,
ref_e63e203d65437aef,PlasticDB,Ralstonia pickettii,329,PHA,bioplastic_or_biodegradable_polymer,PHB depolymerase,Depolymerase,AAA21974.1,Weight loss,40.0,Medium,1999.0,
ref_4c09c9e713b43101,PlasticDB,Pseudomonas chlororaphis,587753,PU,other_plastic,Polyurethane esterase A,Lipase/esterase,AAD22743.1,Clear zone,40.0,Medium,2000.0,
ref_fa95d0435a826e55,PlasticDB,Pseudomonas sp.,306,O-PVA,bioplastic_or_biodegradable_polymer,Oxidized PVA hydrolase ,Other enzyme,BAA94192.1,Spectrophotometry,40.0,Medium,2000.0,
ref_712cc761f27e7043,PlasticDB,Pseudomonas sp.,306,PVA,bioplastic_or_biodegradable_polymer,PVA dehydrogenase,Other enzyme,BAA94193.1,Viscosimeter,40.0,Medium,2000.0,
ref_4a71a552f4321ab2,PlasticDB,Pseudomonas chlororaphis,587753,PU,other_plastic,Polyurethanase,Other enzyme,AAF01331.1,Clear zone,40.0,Medium,2001.0,
ref_e70d974583e409f5,PlasticDB,Acidovorax delafieldii,47920,PBS,bioplastic_or_biodegradable_polymer,PBS depolymerase,Depolymerase,BAB86909.1,Clear zone,55.0,High,2002.0,
ref_7a3f5292d6895876,PlasticDB,Caldimonas manganoxidans,196015,PHB,bioplastic_or_biodegradable_polymer,PHB depolymerase,Depolymerase,BAA92354.1,,55.0,High,2002.0,
ref_7a3f5292d6895876,PlasticDB,Caldimonas manganoxidans,196015,PHA,bioplastic_or_biodegradable_polymer,PHB depolymerase,Depolymerase,BAA92354.1,,55.0,High,2002.0,
ref_da15e5c8e1f41b48,PlasticDB,Marinobacter sp.,50741,PHB,bioplastic_or_biodegradable_polymer,PHB depolymerase,Depolymerase,BAC15574.1,Spectrophotometry,40.0,Medium,2003.0,
ref_da15e5c8e1f41b48,PlasticDB,Marinobacter sp.,50741,PHA,bioplastic_or_biodegradable_polymer,PHB depolymerase,Depolymerase,BAC15574.1,Spectrophotometry,40.0,Medium,2003.0,
ref_4c8d713089dceb6e,PlasticDB,Paenibacillus amylolyticus,1451,PLA,bioplastic_or_biodegradable_polymer,PLA depolymerase,Depolymerase,BAC67195.1,Spectrophotometry;TOC;Clear zone,40.0,Medium,2003.0,
ref_73c4059862b77dca,PlasticDB,Azospirillum brasilense,192,PHB,bioplastic_or_biodegradable_polymer,PHB depolymerase,Depolymerase,AAQ05770.1,GC,70.0,High,2003.0,
ref_73c4059862b77dca,PlasticDB,Azospirillum brasilense,192,PHA,bioplastic_or_biodegradable_polymer,PHB depolymerase,Depolymerase,AAQ05770.1,GC,70.0,High,2003.0,
ref_42bfc76de8aef716,PlasticDB,Schlegelella thermodepolymerans,215580,P(3HB-co-3MP),bioplastic_or_biodegradable_polymer,PHA depolymerase,Depolymerase,,GC;NMR;FTIR;MS;MALDI-TOF,50.0,Medium,2004.0,
ref_42bfc76de8aef716,PlasticDB,Schlegelella thermodepolymerans,215580,PHA,bioplastic_or_biodegradable_polymer,PHA depolymerase,Depolymerase,,GC;NMR;FTIR;MS;MALDI-TOF,50.0,Medium,2004.0,
ref_42bfc76de8aef716,PlasticDB,Schlegelella sp.,2838790,PHB,bioplastic_or_biodegradable_polymer,PHB depolymerase,Depolymerase,AAT09963.1,Clear zone;Spectrophotometry,70.0,High,2004.0,
ref_42bfc76de8aef716,PlasticDB,Schlegelella sp.,2838790,PHA,bioplastic_or_biodegradable_polymer,PHB depolymerase,Depolymerase,AAT09963.1,Clear zone;Spectrophotometry,70.0,High,2004.0,
ref_a8281945ad1373c0,PlasticDB,Sphingomonas macrogoltabidus,33050,PEG,other_plastic,PEG dehydrogenase,Other enzyme,BAF98451.1,Spectrophotometry,40.0,Medium,2005.0,
ref_b58f73573f4e1350,PlasticDB,Sphingomonas sp.,28214,O-PVA,bioplastic_or_biodegradable_polymer,PVA hydrolase,Other enzyme,BAD95542.3,,40.0,Medium,2005.0,
ref_4edc2b7658fa4908,PlasticDB,Sphingomonas sp.,28214,PVA,bioplastic_or_biodegradable_polymer,PVA hydrolase,Other enzyme,BAD95543.3,,40.0,Medium,2005.0,
ref_a1e3671a8fb81e5e,PlasticDB,Streptomyces sp.,1931,PEG,other_plastic,PEG aldehyde dehydrogenase,Other enzyme,BAF98449.1,Spectrophotometry,40.0,Medium,2005.0,
ref_bbf7aaa6f939c1ce,PlasticDB,Pseudomonas alcaligenes,43263,PCL,bioplastic_or_biodegradable_polymer,MCL PHA depolymerase,Depolymerase,AAQ72538.1,Spectrophotometry,70.0,High,2005.0,
ref_bbf7aaa6f939c1ce,PlasticDB,Pseudomonas alcaligenes,43263,PHA,bioplastic_or_biodegradable_polymer,MCL PHA depolymerase,Depolymerase,AAQ72538.1,Clear zone,70.0,High,2005.0,
ref_bbf7aaa6f939c1ce,PlasticDB,Pseudomonas alcaligenes,43263,PHBV,bioplastic_or_biodegradable_polymer,MCL PHA depolymerase,Depolymerase,AAQ72538.1,Spectrophotometry,70.0,High,2005.0,
ref_bbf7aaa6f939c1ce,PlasticDB,Pseudomonas alcaligenes,43263,PHPV,other_plastic,MCL PHA depolymerase,Depolymerase,AAQ72538.1,Spectrophotometry,70.0,High,2005.0,
ref_b5036167b75ec004,PlasticDB,Cryptococcus sp.,2046349,PBS,bioplastic_or_biodegradable_polymer,Cutinase,Cutinase,BAC67242.1,Spectrophotometry,40.0,Medium,2005.0,
ref_b5036167b75ec004,PlasticDB,Cryptococcus sp.,2046349,PCL,bioplastic_or_biodegradable_polymer,Cutinase,Cutinase,BAC67242.1,Spectrophotometry,40.0,Medium,2005.0,
ref_b5036167b75ec004,PlasticDB,Cryptococcus sp.,2046349,PHB,bioplastic_or_biodegradable_polymer,Cutinase,Cutinase,BAC67242.1,Spectrophotometry,40.0,Medium,2005.0,
ref_b5036167b75ec004,PlasticDB,Cryptococcus sp.,2046349,PLA,bioplastic_or_biodegradable_polymer,Cutinase,Cutinase,BAC67242.1,Spectrophotometry,40.0,Medium,2005.0,
ref_b5036167b75ec004,PlasticDB,Cryptococcus sp.,2046349,PHA,bioplastic_or_biodegradable_polymer,Cutinase,Cutinase,BAC67242.1,Spectrophotometry,40.0,Medium,2005.0,
ref_7bfe0ea67fecab26,PlasticDB,Priestia megaterium,1404,PHB,bioplastic_or_biodegradable_polymer,PHB depolymerase,Depolymerase,BAF35850.1,Clear zone,70.0,High,2006.0,
ref_7bfe0ea67fecab26,PlasticDB,Priestia megaterium,1404,PHA,bioplastic_or_biodegradable_polymer,PHB depolymerase,Depolymerase,BAF35850.1,Clear zone,70.0,High,2006.0,
ref_8789806f8a4784df,PlasticDB,Pseudomonas chlororaphis,587753,PU,other_plastic,Polyurethanase,Other enzyme,ABM54447.1,Clear zone,55.0,High,2007.0,
ref_9b8972062b132bfb,PlasticDB,Agromyces sp. ,51513,Nylon,other_plastic,Nylon hydrolase,Other enzyme,BAE97629.1,Spectrophotometry,55.0,High,2007.0,
ref_0a4e542c5a5ff2db,PlasticDB,Agromyces sp. ,51513,Nylon,other_plastic,Nylon hydrolase,Other enzyme,BAE97621.1,Spectrophotometry,55.0,High,2007.0,
ref_b84a8bc03d2e7c98,PlasticDB,Agromyces sp. ,51513,Nylon,other_plastic,Nylon hydrolase,Other enzyme,BAE97630.1,Spectrophotometry,55.0,High,2007.0,
ref_4a71a552f4321ab2,PlasticDB,Pseudomonas chlororaphis,587753,PU,other_plastic,Polyurethanase,Other enzyme,ABM54446.1,Clear zone,55.0,High,2007.0,
ref_34b930781cbb3d9b,PlasticDB,Uncultured bacterium,77133,PLA,bioplastic_or_biodegradable_polymer,PLA depolymerase,Depolymerase,BAF57213.1,Clear zone;Spectrophotometry,55.0,High,2008.0,
ref_0eb17823ccec085a,PlasticDB,Uncultured bacterium,77133,PBS,bioplastic_or_biodegradable_polymer,PLA depolymerase,Depolymerase,BAF57212.1,Spectrophotometry,40.0,Medium,2008.0,
ref_0eb17823ccec085a,PlasticDB,Uncultured bacterium,77133,PBSA,bioplastic_or_biodegradable_polymer,PLA depolymerase,Depolymerase,BAF57212.1,Spectrophotometry,40.0,Medium,2008.0,
ref_0eb17823ccec085a,PlasticDB,Uncultured bacterium,77133,PCL,bioplastic_or_biodegradable_polymer,PLA depolymerase,Depolymerase,BAF57212.1,Spectrophotometry,55.0,High,2008.0,
ref_0eb17823ccec085a,PlasticDB,Uncultured bacterium,77133,PES,bioplastic_or_biodegradable_polymer,PLA depolymerase,Depolymerase,BAF57212.1,Spectrophotometry,40.0,Medium,2008.0,
ref_0eb17823ccec085a,PlasticDB,Uncultured bacterium,77133,PHB,bioplastic_or_biodegradable_polymer,PLA depolymerase,Depolymerase,BAF57212.1,Spectrophotometry,55.0,High,2008.0,
ref_0eb17823ccec085a,PlasticDB,Uncultured bacterium,77133,PHA,bioplastic_or_biodegradable_polymer,PLA depolymerase,Depolymerase,BAF57212.1,Spectrophotometry,55.0,High,2008.0,
ref_05802d59f6747a0a,PlasticDB,Uncultured bacterium,77133,PBS,bioplastic_or_biodegradable_polymer,PLA depolymerase,Depolymerase,BAF57214.1,Spectrophotometry,40.0,Medium,2008.0,
ref_05802d59f6747a0a,PlasticDB,Uncultured bacterium,77133,PBSA,bioplastic_or_biodegradable_polymer,PLA depolymerase,Depolymerase,BAF57214.1,Spectrophotometry,40.0,Medium,2008.0,
ref_05802d59f6747a0a,PlasticDB,Uncultured bacterium,77133,PCL,bioplastic_or_biodegradable_polymer,PLA depolymerase,Depolymerase,BAF57214.1,Spectrophotometry,55.0,High,2008.0,
ref_05802d59f6747a0a,PlasticDB,Uncultured bacterium,77133,PES,bioplastic_or_biodegradable_polymer,PLA depolymerase,Depolymerase,BAF57214.1,Spectrophotometry,40.0,Medium,2008.0,
ref_05802d59f6747a0a,PlasticDB,Uncultured bacterium,77133,PLA,bioplastic_or_biodegradable_polymer,PLA depolymerase,Depolymerase,BAF57214.1,Clear zone;Spectrophotometry,55.0,High,2008.0,
ref_05802d59f6747a0a,PlasticDB,Uncultured bacterium,77133,PHA,bioplastic_or_biodegradable_polymer,PLA depolymerase,Depolymerase,BAF57214.1,Clear zone;Spectrophotometry,55.0,High,2008.0,
ref_78f76ae33a6754f4,PlasticDB,Uncultured bacterium,77133,PBS,bioplastic_or_biodegradable_polymer,PLA depolymerase,Depolymerase,BAF57210.1,Spectrophotometry,40.0,Medium,2008.0,
ref_78f76ae33a6754f4,PlasticDB,Uncultured bacterium,77133,PBSA,bioplastic_or_biodegradable_polymer,PLA depolymerase,Depolymerase,BAF57210.1,Spectrophotometry,40.0,Medium,2008.0,
ref_78f76ae33a6754f4,PlasticDB,Uncultured bacterium,77133,PCL,bioplastic_or_biodegradable_polymer,PLA depolymerase,Depolymerase,BAF57210.1,Spectrophotometry,55.0,High,2008.0,
ref_78f76ae33a6754f4,PlasticDB,Uncultured bacterium,77133,PES,bioplastic_or_biodegradable_polymer,PLA depolymerase,Depolymerase,BAF57210.1,Spectrophotometry,40.0,Medium,2008.0,
ref_78f76ae33a6754f4,PlasticDB,Uncultured bacterium,77133,PHB,bioplastic_or_biodegradable_polymer,PLA depolymerase,Depolymerase,BAF57210.1,Spectrophotometry,55.0,High,2008.0,
ref_78f76ae33a6754f4,PlasticDB,Uncultured bacterium,77133,PLA,bioplastic_or_biodegradable_polymer,PLA depolymerase,Depolymerase,BAF57210.1,Clear zone;Spectrophotometry,55.0,High,2008.0,
ref_78f76ae33a6754f4,PlasticDB,Uncultured bacterium,77133,PHA,bioplastic_or_biodegradable_polymer,PLA depolymerase,Depolymerase,BAF57210.1,Clear zone;Spectrophotometry,55.0,High,2008.0,
ref_cb7a7743d531860f,PlasticDB,Uncultured bacterium,77133,PLA,bioplastic_or_biodegradable_polymer,PLA depolymerase,Depolymerase,BAF57211.1,Clear zone;Spectrophotometry,55.0,High,2008.0,
ref_18b5c022ce4e409e,PlasticDB,Pseudomonas aeruginosa,287,PBSA,bioplastic_or_biodegradable_polymer,Lipase,Lipase/esterase,,CO2;Clear zone,35.0,Medium,2010.0,
ref_1ebf00175b19e992,PlasticDB,Diaphorobacter sp.,1934310,PHB,bioplastic_or_biodegradable_polymer,PHB depolymerase,Depolymerase,ACI48814.2,Spectrophotometry,70.0,High,2010.0,
ref_1ebf00175b19e992,PlasticDB,Diaphorobacter sp.,1934310,PHBV,bioplastic_or_biodegradable_polymer,PHB depolymerase,Depolymerase,ACI48814.2,Spectrophotometry,70.0,High,2010.0,
ref_1ebf00175b19e992,PlasticDB,Diaphorobacter sp.,1934310,PHA,bioplastic_or_biodegradable_polymer,PHB depolymerase,Depolymerase,ACI48814.2,Spectrophotometry,70.0,High,2010.0,
ref_fd491bd1bcd92c28,PlasticDB,Thermobifida alba,53522,PCL,bioplastic_or_biodegradable_polymer,Esterase,Lipase/esterase,BAI99230.2,Clear zone,55.0,High,2010.0,
ref_e806085a30d0427b,PlasticDB,Thermobifida alba,53522,PCL,bioplastic_or_biodegradable_polymer,Esterase,Lipase/esterase,BAK48590.1,Clear zone,55.0,High,2010.0,
ref_17b752d209f0e916,PlasticDB,Burkholderia cepacia,292,PBSA,bioplastic_or_biodegradable_polymer,Lipase,Lipase/esterase,,CO2;Clear zone,35.0,Medium,2010.0,
ref_118b740be61af9b7,PlasticDB,Thermobifida fusca,2021,PET,other_plastic,Cutinase,Cutinase,ADV92528.1,Spectrophotometry;HPLC;FTIR,55.0,High,2011.0,
ref_475978f66b115189,PlasticDB,Thermobifida cellulosilytica,144786,PET,other_plastic,Cutinase,Cutinase,ADV92527.1,Spectrophotometry;HPLC;FTIR,55.0,High,2011.0,
ref_4cffecb56b06d734,PlasticDB,Thermobifida cellulosilytica,144786,PET,other_plastic,Cutinase,Cutinase,ADV92526.1,Spectrophotometry;HPLC;FTIR,55.0,High,2011.0,
ref_27ba6ea059d0d24a,PlasticDB,Rhodospirillum rubrum,1085,PHB,bioplastic_or_biodegradable_polymer,PHB depolymerase,Depolymerase,ABC22769.1,Clear zone,70.0,High,2011.0,
ref_27ba6ea059d0d24a,PlasticDB,Rhodospirillum rubrum,1085,PHA,bioplastic_or_biodegradable_polymer,PHB depolymerase,Depolymerase,ABC22769.1,Clear zone,70.0,High,2011.0,
ref_c5edc1c9374bb421,PlasticDB,Pseudomonas sp.,306,PE,other_plastic,Alkane hydroxylase,Alkane hydroxylase,,Clear zone;SEM,35.0,Medium,2012.0,
ref_d3779af13b775937,PlasticDB,Bdellovibrio bacteriovorus,959,PHA,bioplastic_or_biodegradable_polymer,MCL PHA depolymerase,Depolymerase,,Clear zone;Spectrophotometry,35.0,Medium,2012.0,
ref_b37a66fa6eb8e4e8,PlasticDB,Pseudomonas mendocina,300,PHB,bioplastic_or_biodegradable_polymer,PHB depolymerase,Depolymerase,AEZ06355.1,Clear zone;SEM;Spectrophotometry;MS,70.0,High,2012.0,
ref_b37a66fa6eb8e4e8,PlasticDB,Pseudomonas mendocina,300,PHA,bioplastic_or_biodegradable_polymer,PHB depolymerase,Depolymerase,AEZ06355.1,Clear zone;SEM;Spectrophotometry;MS,70.0,High,2012.0,
ref_6bc915b8c4540e65,PlasticDB,Streptomyces ascomycinicus,476551,PHB,bioplastic_or_biodegradable_polymer,PHB depolymerase,Depolymerase,,Spectrophotometry,35.0,Medium,2013.0,
ref_6bc915b8c4540e65,PlasticDB,Streptomyces ascomycinicus,476551,PHA,bioplastic_or_biodegradable_polymer,PHB depolymerase,Depolymerase,,Spectrophotometry,35.0,Medium,2013.0,
ref_74b240c847d0e6cc,PlasticDB,Pseudozyma antarctica,84753,PBS-Blend,bioplastic_or_biodegradable_polymer,Cutinase,Cutinase,,SEM;NMR;TOC,35.0,Medium,2013.0,
ref_74b240c847d0e6cc,PlasticDB,Pseudozyma antarctica,84753,PBSA-Blend,bioplastic_or_biodegradable_polymer,Cutinase,Cutinase,,SEM;NMR;TOC,35.0,Medium,2013.0,
ref_e927839e1774e7e0,PlasticDB,Streptomyces thermoviolaceus,1952,PCL,bioplastic_or_biodegradable_polymer,Chitinase,Other enzyme,,Clear zone,35.0,Medium,2013.0,
ref_cd6eeb9cc0b01335,PlasticDB,Paracoccus denitrificans,266,PHB,bioplastic_or_biodegradable_polymer,3HB oligomer hydrolase,Other enzyme,,HPLC,35.0,Medium,2014.0,
ref_cd6eeb9cc0b01335,PlasticDB,Paracoccus denitrificans,266,PHA,bioplastic_or_biodegradable_polymer,3HB oligomer hydrolase,Other enzyme,,HPLC,35.0,Medium,2014.0,
ref_ae31b49d2c9cff68,PlasticDB,Paracoccus denitrificans,266,P3HV,bioplastic_or_biodegradable_polymer,3HV dehydrogenase,Other enzyme,,HPLC,35.0,Medium,2014.0,
ref_ae31b49d2c9cff68,PlasticDB,Paracoccus denitrificans,266,PHBV,bioplastic_or_biodegradable_polymer,3HV dehydrogenase,Other enzyme,,HPLC,35.0,Medium,2014.0,
ref_ae31b49d2c9cff68,PlasticDB,Paracoccus denitrificans,266,PHA,bioplastic_or_biodegradable_polymer,3HV dehydrogenase,Other enzyme,,HPLC,35.0,Medium,2014.0,
ref_9860f49cffeb6842,PlasticDB,Bacillus thuringiensis,1428,PHB,bioplastic_or_biodegradable_polymer,PHB depolymerase,Depolymerase,EAO52570.1,,40.0,Medium,2014.0,
ref_9860f49cffeb6842,PlasticDB,Bacillus thuringiensis,1428,PHA,bioplastic_or_biodegradable_polymer,PHB depolymerase,Depolymerase,EAO52570.1,,40.0,Medium,2014.0,
ref_2f8ce9bc35aef4b1,PlasticDB,Thermobifida fusca,2021,PET,other_plastic,Cutinase,Cutinase,,,20.0,Low,2014.0,
ref_5ee40d6243c461ea,PlasticDB,Saccharomonospora viridis,1852,PBAT,bioplastic_or_biodegradable_polymer,Cutinase,Cutinase,BAO42836.1,Clear zone,40.0,Medium,2014.0,
ref_5ee40d6243c461ea,PlasticDB,Saccharomonospora viridis,1852,PBS,bioplastic_or_biodegradable_polymer,Cutinase,Cutinase,BAO42836.1,Clear zone,40.0,Medium,2014.0,
ref_5ee40d6243c461ea,PlasticDB,Saccharomonospora viridis,1852,PBSA,bioplastic_or_biodegradable_polymer,Cutinase,Cutinase,BAO42836.1,Clear zone,40.0,Medium,2014.0,
ref_5ee40d6243c461ea,PlasticDB,Saccharomonospora viridis,1852,PCL,bioplastic_or_biodegradable_polymer,Cutinase,Cutinase,BAO42836.1,Clear zone,40.0,Medium,2014.0,
ref_5ee40d6243c461ea,PlasticDB,Saccharomonospora viridis,1852,PET,other_plastic,Cutinase,Cutinase,BAO42836.1,Clear zone,40.0,Medium,2014.0,
